1	0.00442	2	0.00443	-115
4	0.00443	5	0.00443	-114
13	0.00444	14	0.00404	-113
15	0.00443	16	0.00404	-112
-113	0.00443	-112	0.00444	-113
12	0.00404	-113	0.00404	-113
21	0.00404	22	0.00443	-112
20	0.00443	-112	0.00444	-112
19	0.00404	-112	0.00404	-112
18	0.00404	-112	0.00401	-112
23	0.00399	24	0.00404	-111
26	0.00443	27	0.01337	-110
28	0.00443	29	0.00443	-109
-109	0.00404	30	0.00404	-109
-110	0.00404	-109	0.00404	-110
25	0.0082	-110	0.00399	-110
32	0.00404	33	0.00404	-109
35	0.00443	36	0.00443	-108
37	0.00443	38	0.00443	-107
41	0.00443	42	0.00443	-106
40	0.00404	-106	0.00404	-106
39	0.00443	-106	0.00404	-106
-107	0.00404	-106	0.00404	-107
-108	0.00404	-107	0.00404	-108
34	0.00404	-108	0.00404	-108
-109	0.00444	-108	0.00404	-109
43	0.00444	44	0.00444	-108
46	0.00444	47	0.00404	-107
45	0.00444	-107	0.00443	-107
48	0.00444	49	0.00443	-106
-107	0.00404	-106	0.00404	-107
-108	0.00404	-107	0.00404	-108
53	0.00443	54	0.00404	-107
52	0.00444	-107	0.00404	-107
51	0.00444	-107	0.00443	-107
50	0.00443	-107	0.00404	-107
-108	0.00404	-107	0.00404	-108
56	0.00404	57	0.00443	-107
58	0.00404	59	0.00443	-106
-107	0.00887	-106	0.00444	-107
55	0.00443	-107	0.00404	-107
-108	0.00404	-107	0.00404	-108
60	0.00443	61	0.00443	-107
62	0.00443	63	0.00443	-106
-107	0.00404	-106	0.00404	-107
-108	0.00404	-107	0.00404	-108
64	0.00443	65	0.00443	-107
66	0.00443	67	0.00443	-106
68	0.00443	69	0.00444	-105
-106	0.00404	-105	0.00404	-106
-107	0.00404	-106	0.00404	-107
-108	0.00404	-107	0.00404	-108
70	0.00443	71	0.00443	-107
72	0.00404	73	0.00443	-106
-107	0.00404	-106	0.00404	-107
-108	0.00404	-107	0.00404	-108
-109	0.00404	-108	0.00404	-109
31	0.01322	-109	0.00399	-109
74	0.00443	75	0.00443	-108
77	0.00444	78	0.00444	-107
76	0.00404	-107	0.00404	-107
-108	0.00404	-107	0.00404	-108
79	0.00404	80	0.00444	-107
81	0.00443	82	0.00444	-106
-107	0.00443	-106	0.00404	-107
84	0.00443	85	0.00444	-106
83	0.00443	-106	0.00404	-106
-107	0.00404	-106	0.00404	-107
-108	0.00404	-107	0.00404	-108
-109	0.00441	-108	0.00404	-109
-110	0.00443	-109	0.00404	-110
-111	0.00443	-110	0.00404	-111
-112	0.00443	-111	0.00404	-112
86	0.00443	87	0.00444	-111
88	0.00443	89	0.00444	-110
-111	0.00404	-110	0.00404	-111
