2	5e-09	3	6e-09	-150
1	0.0556026	-150	0.0585299	-150
0	0.183259	-150	0.139757	-150
4	0.607135	5	0.915366	-149
6	0.172695	7	0.199326	-148
-149	0.175374	-148	0.228769	-149
9	0.00579945	10	0.00751739	-148
12	5e-09	13	0.0133655	-147
11	0.0185094	-147	0.0107933	-147
-148	0.0519385	-147	0.0212251	-148
14	5e-09	15	5e-09	-147
16	0.0649347	17	0.0738998	-146
19	0	20	0	-145
18	5e-09	-145	5e-09	-145
-146	0.0395026	-145	0.0998616	-146
-147	0.0861642	-146	0.0865364	-147
-148	0.0408646	-147	0.0340088	-148
8	0.210884	-148	0.130639	-148
-149	0.114216	-148	0.0917034	-149
-150	0.334143	-149	0.0688654	-150
22	0.00470734	23	0.00717061	-149
21	0.0677616	-149	0.0783686	-149
24	0.00122938	25	0.0024195	-148
28	0.0102543	29	0.00103454	-147
27	5e-09	-147	0.00752308	-147
26	0.00101516	-147	0.0048461	-147
32	5e-09	33	0.00104835	-146
31	0.00987103	-146	0.00776713	-146
30	0.00560194	-146	0.00318355	-146
-147	0.00823497	-146	0.00383493	-147
-148	0.191502	-147	0.159769	-148
35	0.0164634	36	0.0231138	-147
34	0.0377076	-147	0.0122021	-147
38	0.000106276	39	0.00204666	-146
37	0.0431499	-146	0.0359667	-146
40	0.0368128	41	0.0225737	-145
42	0.0125481	43	0.0203447	-144
-145	0.00353887	-144	0.00805734	-145
44	0.0278862	45	0.0252558	-144
46	0.000721106	47	5e-09	-143
48	6e-09	49	5e-09	-142
-143	6e-09	-142	0.000721236	-143
-144	0.00277116	-143	0.0228475	-144
-145	0.0085489	-144	0.00582652	-145
-146	0.0131279	-145	0.00381854	-146
-147	0.187249	-146	0.237404	-147
-148	0.0342294	-147	0.0321069	-148
-149	0.268901	-148	0.0812351	-149
-150	0.219083	-149	0.21716	-150
50	0.0283644	51	0.0638321	-149
55	0.0316135	56	0.0395048	-148
58	0.000498843	59	0.000985623	-147
61	5e-09	62	0.000494987	-146
63	0.00930581	64	0.0036329	-145
65	0	66	0	-144
-145	0.00324539	-144	0.0131849	-145
-146	0.00155432	-145	0.00129711	-146
60	0.0144604	-146	0.00562108	-146
-147	0.00316768	-146	0.00796743	-147
70	0.00810817	71	0.00569168	-146
69	0.0123459	-146	0.00649981	-146
68	0.0083659	-146	0.00721114	-146
67	0.00760989	-146	0.0024144	-146
73	5e-09	74	5e-09	-145
72	0.00386195	-145	0.00113523	-145
76	5e-09	77	5e-09	-144
75	0.000495468	-144	5e-09	-144
78	5e-09	79	0.000494579	-143
81	0.000493366	82	5e-09	-142
84	0.00349868	85	5e-09	-141
83	0.000996288	-141	0.000490404	-141
-142	0.0107494	-141	0.00629962	-142
80	0.0107977	-142	0.00602989	-142
-143	0.00954909	-142	0.0040211	-143
-144	0.00476048	-143	0.00682021	-144
-145	0.0023427	-144	0.00606829	-145
-146	0.0077128	-145	0.00750751	-146
-147	0.0191477	-146	0.0134634	-147
57	0.0437374	-147	0.0232326	-147
-148	0.0490975	-147	0.0859669	-148
87	0.000322814	88	0.00011599	-147
86	0.0434913	-147	0.0380627	-147
89	0.0069485	90	0.0116243	-146
93	0.0167248	94	0.00316931	-145
92	0.00194953	-145	0.00358579	-145
91	0.0350892	-145	0.0082095	-145
-146	0.00892455	-145	0.00891355	-146
95	0.0155151	96	0.00775262	-145
98	0.0251533	99	0.0106204	-144
97	0.0250281	-144	0.00447471	-144
-145	0.0175502	-144	0.00415164	-145
101	0.0100309	102	0.00230345	-144
100	0.011803	-144	0.0112026	-144
104	0.0079253	105	0.012003	-143
103	0.00887689	-143	0.00479994	-143
-144	0.0339568	-143	0.00513747	-144
-145	0.0174829	-144	0.0238158	-145
-146	0.041548	-145	0.00923624	-146
-147	0.0255722	-146	0.0131945	-147
109	0.000444161	110	0.00404014	-146
108	0.00151842	-146	0.00116371	-146
107	0.00503349	-146	0.00386034	-146
106	0.0102779	-146	0.00896361	-146
111	0.0283841	112	0.0309395	-145
