0	0.01057	1	0.00514	-60
-60	0.00102	2	0.0026	-60
-60	0.00014	3	0.00348	-60
4	0.00523	5	0.00348	-59
-59	0.00046	6	0.0061	-59
-60	0.00015	-59	0.00043	-60
7	0.00962	8	0.01053	-59
-59	0.00255	9	0.0087	-59
-59	0.00014	10	0.00434	-59
11	0.01053	12	0.007	-58
-59	0.00014	-58	0.00085	-59
-60	0.00014	-59	0.00086	-60
13	0.01684	14	0.02698	-59
-60	0.00014	-59	0.00273	-60
-60	0.00015	15	0.00435	-60
-60	0.00014	16	0.00609	-60
-60	0.00102	17	0.00014	-60
18	0.01293	19	0.01297	-59
-59	0.00321	20	0.0079	-59
-59	0.0026	21	0.01046	-59
-59	0.00173	22	0.01855	-59
-59	0.00015	23	0.00434	-59
-59	0.00088	24	0.01146	-59
-59	0.00085	25	0.00787	-59
-59	0.00015	26	0.0123	-59
-60	0.00016	-59	0.00165	-60
27	0.02222	28	0.00627	-59
-59	0.00433	29	0.00861	-59
-59	0.00014	30	0.01144	-59
-59	0.00087	31	0.00779	-59
-59	0.00143	32	0.00858	-59
33	0.00767	34	0.01059	-58
-58	0.00103	35	0.00359	-58
-58	0.00316	36	0.01128	-58
-59	0.0022	-58	0.00114	-59
37	0.00879	38	0.0088	-58
-58	0.00175	39	0.00604	-58
40	0.0068	41	0.00858	-57
-58	0.00173	-57	0.00291	-58
42	0.01139	43	0.00696	-57
-58	0.00094	-57	0.00014	-58
-59	0.00097	-58	0.00016	-59
-60	0.00014	-59	0.00078	-60
44	0.01417	45	0.01096	-59
-59	0.0022	46	0.01124	-59
47	0.00932	48	0.01005	-58
-59	0.00135	-58	0.00172	-59
-60	0.00014	-59	0.0014	-60
49	0.01944	50	0.0052	-59
51	0.00683	52	0.01223	-58
-59	0.0001	-58	0.002	-59
53	0.00957	54	0.00618	-58
-59	0.00166	-58	0.0026	-59
55	0.02221	56	0.00952	-58
-58	0.0015	57	0.01742	-58
58	0.0159	59	0.01138	-57
-58	0.00122	-57	0.00014	-58
-59	0.00015	-58	0.00083	-59
-60	0.00014	-59	0.00085	-60
60	0.0097	61	0.00794	-59
-59	0.00169	62	0.0187	-59
63	0.00357	64	0.01048	-58
-59	0.00015	-58	0.00171	-59
-60	0.00014	-59	0.0008	-60
65	0.01144	66	0.00325	-59
-59	0.00117	67	0.01322	-59
-59	0.00085	68	0.00964	-59
-59	0.00175	69	0.00173	-59
-60	0.00015	-59	0.00086	-60
-60	0.00014	70	0.00961	-60
71	0.01229	72	0.00689	-59
-59	0.00101	73	0.00874	-59
-60	0.00015	-59	0.00086	-60
74	0.00261	75	0.00765	-59
-59	0.00279	76	0.00174	-59
-59	0.00015	77	0.00611	-59
78	0.00314	79	0.00435	-58
-58	0.00201	80	0.00355	-58
-58	0.00087	81	0.00344	-58
-59	0.00166	-58	0.00014	-59
82	0.00316	83	0.01313	-58
84	0.00348	85	0.0006	-57
-58	0.00213	-57	0.00026	-58
-59	0.00011	-58	0.00014	-59
-59	0.00035	86	0.00261	-59
-59	0.00052	87	0.00174	-59
88	0.00688	89	0.00536	-58
-58	0.00173	90	0.00262	-58
